Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
Saudi Arabia,Jubayl,"27.01122, 49.65826",5,12,25,54,118,189,342,609,718
Saudi Arabia,Khamis Mushayt,"18.30639, 42.72917",8,16,36,80,181,309,433,518,590
Saudi Arabia,Ha'il,"27.52188, 41.69073",11,18,31,65,147,231,312,378,433
Saudi Arabia,Najran,"17.4924, 44.12766",4,10,30,59,84,174,300,383,441
Saudi Arabia,Hafar al-Batin,"28.425078, 45.96883",5,11,24,52,115,193,273,333,382
Senegal,Dakar,"14.6937, -17.44406",214,359,610,957,1405,2029,2929,4246,6046
Serbia,Beograd (Belgrade),"44.817649, 20.463309",432,638,878,1073,1130,1122,1160,1185,1196
Sierra Leone,Freetown,"8.484, -13.22994",92,119,206,364,535,690,891,1130,1470
Singapore,Singapore,"1.28967, 103.85007",1016,1634,2074,2415,3016,3918,5079,6057,6578
Slovakia,Bratislava,"48.14816, 17.10674",194,239,282,377,437,430,414,388,404
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),"10.75, 106.66667",1213,1400,1970,2716,3038,4389,6189,8309,10200
Viet Nam,Hà Noi,"21.0245, 105.84117",261,417,617,899,1139,1660,2811,4389,5498
Viet Nam,Can Tho,"10.03333, 105.78333",46,65,92,185,226,439,851,1486,1902
Viet Nam,Hai Phòng,"20.86481, 106.68345",122,180,267,390,463,599,889,1249,1569
Viet Nam,Da Nang,"16.051264, 108.212426",63,105,187,322,388,568,805,1089,1365
Viet Nam,Bien Hoa,"10.95, 106.81667",23,45,87,193,290,458,686,972,1225
Viet Nam,Hue,"16.46667, 107.6",97,102,131,169,214,241,313,394,495
Viet Nam,Vungtau,"10.34599, 107.08426",23,35,55,84,131,206,295,404,512
Viet Nam,Nha Trang,"12.25, 109.18333",34,59,103,176,219,265,297,332,414
Somalia,Muqdisho (Mogadishu),"2.041636, 45.343492",55,94,256,551,1035,1201,1426,2782,4176
Somalia,Hargeysa,"9.56, 44.065",32,52,84,136,224,368,607,879,1288
Somalia,Merca,"1.71594, 44.77166",31,48,68,94,149,247,408,592,869
Somalia,Berbera,"10.43959, 45.01432",10,19,35,65,112,185,306,444,652
Somalia,Kismaayo,"-0.366667, 42.533333",3,9,25,59,114,184,296,421,617
South Africa,Johannesburg,"-26.20227, 28.04363",1653,2137,2764,3202,3709,5605,7992,10361,11573
South Africa,Cape Town,"-33.92584, 18.42322",618,803,1114,1609,2155,2715,3345,3860,4322
South Africa,Durban,"-29.8579, 31.0292",484,677,856,1214,1723,2370,2739,2996,3349
South Africa,Pretoria,"-25.74486, 28.18783",275,419,565,688,911,1084,1666,2352,2701
South Africa,Port Elizabeth,"-33.91799, 25.57007",192,289,477,590,828,958,1104,1226,1390
South Africa,Vereeniging,"-26.67313, 27.92615",117,187,306,451,743,897,1074,1208,1370
South Africa,Soshanguve,"-25.47288, 28.09919",24,46,89,174,339,577,710,818,935
South Africa,Bloemfontein,"-29.12106, 26.214",107,144,183,233,295,354,451,540,623
South Africa,Pietermaritzburg,"-29.61678, 30.39278",90,128,161,198,256,409,467,513,588
South Africa,Rustenburg,"-25.66756, 27.24208",14,18,22,32,47,146,290,459,544
South Africa,Witbank,"-25.87133, 29.23323",15,24,38,65,124,182,292,434,512
South Africa,East London,"-33.01529, 27.91162",89,116,125,169,199,227,287,342,397
Zimbabwe,Harare,"-17.82935, 31.05389",143,248,417,616,1047,1379,1475,1598,2048
Zimbabwe,Bulawayo,"-20.15, 28.58333",92,133,260,386,570,665,658,675,868
Zimbabwe,Chitungwiza,"-18.01274, 31.07555",39,62,98,156,249,312,349,400,523
Spain,Madrid,"40.4165, -3.70256",1700,2392,3521,4253,4414,5014,5787,6476,6707
Spain,Barcelona,"41.38879, 2.15899",1809,2468,3482,3837,4101,4355,4934,5478,5685
Spain,Valencia,"39.46975, -0.37739",506,505,645,745,776,743,785,831,886
Spain,Sevilla,"37.38241, -5.97613",373,439,542,646,701,687,696,708,753
Spain,Zaragoza,"41.65606, -0.87734",263,323,471,583,620,616,669,726,777
Spain,Malaga,"36.72016, -4.42034",274,300,370,494,533,526,556,589,631
Spain,Murcia,"37.98704, -1.13004",217,248,244,285,335,367,428,491,532
Spain,Palma,"39.56939, 2.65024",136,158,230,299,308,331,392,458,497
Spain,Las Palmas Gran Canaria,"28.110696, -15.434283",151,192,281,361,361,356,378,402,433
Spain,Bilbao,"43.26271, -2.92528",227,294,404,432,376,353,351,353,380
Spain,Alicante,"38.34517, -0.48149",104,121,181,246,273,283,323,365,397
Spain,Cordoba,"37.88333, -4.76667",164,196,234,281,309,308,326,344,372
Spain,Valladolid,"41.65518, -4.72372",124,150,231,323,345,320,312,309,333
South Sudan,Juba,"4.85165, 31.58247",6,16,43,76,106,160,255,397,596
Sudan,Al-Khartum (Khartoum),"15.55177, 32.53241",183,347,657,1164,2360,3505,4517,5905,8158
Sudan,Nyala,"12.05, 24.88333",7,19,49,96,187,330,552,897,1279
Sudan,Port Sudan (Bur Sudan),"19.619521, 37.21238",41,69,117,184,276,347,409,499,694
Sudan,Al Obeid (Al Ubayyid),"13.18416667, 30.21666667",44,61,84,124,199,279,366,488,685
Sudan,Wad Medani,"14.40118, 33.51989",38,63,103,137,191,246,303,384,537
Sudan,Kassala,"15.45099, 36.39998",30,51,87,129,204,263,309,376,524
Sudan,Al Gadarif,"14.03493, 35.38344",11,25,54,101,167,225,283,364,510
Sweden,Stockholm,"59.33258, 18.0649",741,805,1035,992,1038,1206,1360,1589,1757
Sweden,Göteborg,"57.703161, 11.966273",352,398,500,467,465,494,546,621,695
Switzerland,Zürich (Zurich),"47.35785, 8.50296",494,535,711,707,1006,1078,1186,1323,1494
Switzerland,Genève,"46.20222, 6.14569",194,236,317,335,422,469,526,597,682
Switzerland,Basel,"47.5584, 7.57327",256,298,378,366,470,479,498,530,604
Switzerland,Bern,"46.94809, 7.44744",194,220,282,287,348,349,355,372,425
Switzerland,Lausanne,"46.516, 6.63282",136,162,224,226,297,311,338,374,429
Syrian Arab Republic,Halab (Aleppo),"36.213611, 37.157141",378,482,721,1070,1554,2204,3078,4140,5087
Syrian Arab Republic,Dimashq (Damascus),"33.508586, 36.308444",414,580,914,1376,1691,2017,2401,2833,3451
Syrian Arab Republic,Hims (Homs),"34.731809, 36.718125",102,159,251,387,565,856,1341,1981,2471
Syrian Arab Republic,Hamah,"35.13179, 36.75783",90,153,192,241,309,495,925,1581,2003
Syrian Arab Republic,Lattakia,"35.51484, 35.77684",47,79,146,221,311,448,658,924,1155
Syrian Arab Republic,Al-Raqqa,"35.95, 39.01667",6,14,36,79,134,253,523,973,1248
Syrian Arab Republic,Tartus,"34.893201, 35.88844",8,15,29,49,101,208,426,784,1007
Syrian Arab Republic,Al-Hasakah,"36.50237, 40.74772",11,19,32,67,102,185,392,743,956
Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),"35.332233, 40.150155",26,42,66,89,123,191,325,513,652
Syrian Arab Republic,Al-Kamishli,"37.05215, 41.23142",24,34,47,87,125,190,305,461,584
Tajikistan,Dushanbe,"38.53575, 68.77905",145,240,379,506,587,565,721,948,1271
Thailand,Krung Thep (Bangkok),"13.721964, 100.525248",1360,2151,3110,4723,5888,6360,8213,10137,11528
Thailand,Samut Prakan,"13.59934, 100.59675",10,22,47,49,138,389,1093,2558,3139
Thailand,Udon Thani,"17.41567, 102.78589",16,30,57,72,128,226,399,641,772
Thailand,Chon Buri,"13.361125, 100.988319",27,33,40,47,94,186,371,655,796
Thailand,Nonthaburi,"13.860208, 100.521782",3,10,28,82,234,293,368,446,526
Thailand,Lampang,"18.29232, 99.49277",33,37,40,43,80,151,282,474,576
Thailand,Nakhon Ratchasima,"14.97066, 102.10196",26,41,67,95,140,207,305,423,505
Thailand,Rayong,"12.68095, 101.25798",6,10,15,24,51,109,230,429,527
Thailand,Hat Yai,"7.0083, 100.4767",26,36,49,94,134,190,269,360,430
Togo,Lomé,"6.13748, 1.21227",33,95,192,344,476,629,831,1124,1602
United Arab Emirates,Dubayy (Dubai),"25.272061, 55.311265",20,36,80,254,473,907,1778,2862,3471
United Arab Emirates,Sharjah,"25.35731, 55.4033",2,7,28,117,229,445,919,1542,1890
United Arab Emirates,Abu Zaby (Abu Dhabi),"24.464778, 54.361781",4,16,62,229,331,505,879,1323,1608
United Arab Emirates,Al-Ain,"24.19167, 55.76056",2,4,16,96,169,273,396,472,568
United Arab Emirates,Ajman,"25.41111, 55.43504",0,1,5,31,72,147,254,369,453
Tunisia,Tunis,"36.81897, 10.16579",472,588,761,1047,1472,1769,1916,2093,2347
Tunisia,Safaqis,"34.748471, 10.756162",78,149,238,304,390,497,633,793,912
Turkey,Istanbul,"41.0138, 28.9497",967,1453,2772,4397,6552,8744,12703,15099,16694
Turkey,Ankara,"39.91987, 32.85427",281,635,1341,1891,2561,3179,4166,5208,5875
Turkey,Izmir,"38.41273, 27.13838",224,356,876,1216,1741,2216,2745,3275,3701
Turkey,Bursa,"40.19167, 29.06111",148,221,325,478,819,1180,1640,2151,2465
Turkey,Adana,"37.00167, 35.32889",138,272,402,568,907,1123,1558,2049,2351
Turkey,Gaziantep,"37.05944, 37.3825",104,180,264,370,595,844,1296,1703,1955
Turkey,Konya,"37.87135, 32.48464",97,181,244,344,508,734,1019,1337,1542
Turkey,Antalya,"36.90812, 30.69556",27,51,95,185,370,595,909,1197,1381
Turkey,Diyarbakir,"37.91583, 40.21889",70,125,166,235,369,542,826,988,1131
Turkey,Kayseri,"38.73222, 35.48528",65,101,164,300,422,532,809,975,1119
Turkey,Mersin,"36.8, 34.633333",54,102,114,217,415,534,732,954,1104
Turkey,Eskisehir,"39.77667, 30.52056",123,211,251,308,410,480,621,774,894
Turkey,Gebze,"40.80276, 29.43068",4,7,16,50,154,251,508,684,796
Turkey,Samsun,"41.2833333, 36.3333333",78,96,132,197,300,361,488,629,732
Turkey,Denizli,"37.77417, 29.0875",22,44,82,134,201,273,484,612,710
Turkey,Sanliurfa,"37.16708, 38.79392",58,90,100,148,271,382,492,608,704
Turkey,Sakarya,"40.773758, 30.402377",35,78,101,140,275,303,408,527,614
Turkey,Kahramanmaras,"37.5847, 36.9264",35,59,102,176,227,324,408,495,574
Turkey,Malatya,"38.35, 38.316667",53,83,129,201,269,377,415,448,515
Turkey,Van,"38.5, 43.3833333",13,23,44,91,152,279,363,449,522
Turkey,Erzurum,"39.90861, 41.27694",50,81,133,189,243,357,376,391,449
Turkey,Batman,"37.88738, 41.13221",14,25,45,81,145,243,321,403,470
Turkey,Elazig,"38.67431, 39.22321",45,92,108,150,203,265,328,394,457
Turkey,Sivas,"39.75, 37.0333333",58,87,131,171,222,251,315,383,446
Turkey,Manisa,"38.61202, 27.42646",17,31,57,103,157,213,288,355,413
Turkey,Izmit,"40.774765, 29.949082",57,119,161,193,255,289,302,315,362
Turkmenistan,Ashgabat,"37.95, 58.38333",149,179,256,323,412,524,668,804,942
Turkmenistan,Tashauz,"41.83625, 59.96662",25,41,64,87,119,175,258,351,420
Uganda,Kampala,"0.31628, 32.58219",95,137,340,469,755,1097,1594,2383,3939
Ukraine,Kyiv (Kiev),"50.445368, 30.518634",815,1163,1655,2201,2574,2606,2806,3032,3038
Ukraine,Kharkiv,"49.98081, 36.25272",758,968,1233,1466,1586,1484,1453,1426,1393
Ukraine,Odesa,"46.47747, 30.73262",532,693,899,1054,1092,1037,1009,1015,1031
Ukraine,Dnipropetrovsk,"48.45, 34.98333",536,684,872,1081,1162,1077,1003,910,821
Ukraine,Donetsk,"48.023, 37.80224",585,721,886,1033,1097,1026,965,902,839
Ukraine,Zaporizhzhya,"47.82289, 35.19031",315,459,664,795,873,822,775,730,685
Ukraine,Lvov,"49.837969, 24.032508",377,427,558,683,779,739,735,739,756
Ukraine,Krivoi Rog,"47.91083, 33.392491",286,408,577,658,706,673,677,687,704
Ukraine,Nikolaev,"46.96591, 31.9974",168,238,336,449,503,513,500,483,464
Ukraine,Mariupol,"47.06667, 37.5",191,303,473,505,515,495,466,435,405
Ukraine,Lugansk,"48.56705, 39.31706",212,287,386,468,493,467,435,403,372
Ukraine,Vinnitsa,"49.23278, 28.48097",80,131,215,321,371,359,366,377,392
Ukraine,Sevastopol,"44.58883, 33.5224",105,157,232,308,354,343,337,331,323
Ukraine,Simferopol,"44.95719, 34.11079",148,194,252,308,344,344,337,329,318
Ukraine,Makeyevka,"48.04782, 37.92576",332,362,395,435,423,394,352,312,274
TFYR Macedonia,Skopje,"42, 21.43333",120,191,302,400,445,461,489,510,528
Egypt,Al-Qahirah (Cairo),"30.04, 31.24",2494,3680,5585,7349,9892,13626,16899,20568,24502
Egypt,Al-Iskandariyah (Alexandria),"31.19, 29.9",1037,1504,1987,2521,3056,3546,4333,5225,6313
Egypt,Bur Sa'id,"31.25654, 32.28412",192,244,275,306,426,506,611,734,905
Egypt,As-Suways,"29.968133, 32.547497",125,201,234,234,357,446,534,637,786
Egypt,Al-Mansurah,"31.04, 31.38",112,150,216,279,335,393,468,555,686
Egypt,Al-Mahallah al-Kubra,"30.97, 31.16",129,177,249,315,371,412,462,522,643
Egypt,Tanta,"30.787176, 30.999539",150,183,250,302,349,390,443,505,622
Egypt,Asyut,"27.18096, 31.18368",98,127,175,234,297,360,407,464,573
Egypt,Al-Fayyum,"29.31, 30.84",63,101,146,182,229,280,339,408,507
Egypt,Az-Zaqazig,"30.5875, 31.50194444",91,124,169,217,253,280,317,361,447
Egypt,Al-Ismailiyah,"30.6, 32.27",78,115,145,167,227,268,308,356,441
Egypt,Kafr-ad-Dawwar,"31.13385, 30.12843",24,47,94,163,208,246,291,344,427
Egypt,Aswan,"24.09343, 32.90704",33,62,134,160,201,235,285,344,428
United Kingdom,London,"51.50853, -0.12574",8361,8196,7509,7660,8054,8613,9699,10849,11467
United Kingdom,Manchester,"53.48095, -2.23743",2422,2427,2396,2343,2282,2345,2538,2758,2968
United Kingdom,Birmingham (West Midlands),"52.4814, -1.8998",2229,2338,2370,2357,2301,2280,2429,2610,2808
United Kingdom,West Yorkshire,"53.798431, -1.764855",1692,1703,1726,1496,1448,1495,1756,2054,2235
United Kingdom,Glasgow,"55.86515, -4.25763",1755,1798,1734,1728,1234,1180,1207,1254,1360
United Kingdom,Southampton/Portsmouth (South Hampshire),"50.911698, -1.40357",685,763,745,691,736,792,851,919,1005
United Kingdom,Liverpool,"53.41058, -2.97794",1382,1384,1276,1047,851,850,863,890,970
United Kingdom,Newcastle upon Tyne,"54.97328, -1.61396",909,934,886,790,752,741,772,817,894
United Kingdom,Nottingham,"52.9536, -1.15047",641,685,666,604,613,670,726,789,865
United Kingdom,Sheffield,"53.38297, -1.4659",645,663,658,643,634,640,682,735,806
United Kingdom,Bristol,"51.4552, -2.5966",549,589,578,528,524,549,612,685,755
United Kingdom,Belfast,"54.594668, -5.929812",446,418,417,449,487,571,596,623,683
United Kingdom,Leicester,"52.6386, -1.1317",384,418,416,410,416,449,504,568,628
United Kingdom,Brighton-Worthing-Littlehampton,"50.82838, -0.13947",435,478,477,434,437,459,484,515,567
United Kingdom,Edinburgh,"55.9521, -3.1965",453,464,459,423,419,451,480,514,567
United Kingdom,Bournemouth/Poole,"50.72048, -1.8795",317,347,348,373,402,428,463,506,558
United Kingdom,Cardiff,"51.48, -3.18",310,319,318,344,376,400,444,494,547
United Kingdom,Teeside (Middlesbrough),"54.57623, -1.23483",375,417,403,384,371,366,376,393,435
United Kingdom,Stoke-on-Trent (The Potteries),"53.0042, -2.1854",400,413,397,378,369,363,372,389,429
United Kingdom,Coventry-Bedworth,"52.4066, -1.5122",303,352,375,354,333,338,358,385,426
United Kingdom,Sunderland,"54.9119, -1.3833",213,224,223,203,348,339,336,341,377
United Kingdom,Birkenhead,"53.39337, -3.01479",316,321,313,322,334,321,325,337,372
United Kingdom,Reading-Wokingham,"51.4112, -0.8356",162,190,211,199,323,304,317,338,375
United Kingdom,Preston,"53.761025, -2.702435",254,263,253,265,281,288,311,340,378
United Kingdom,Kingston upon Hull,"53.748257, -0.334021",356,368,349,327,312,302,313,331,367
United Kingdom,Newport,"51.58471, -2.997939",117,120,124,117,266,291,306,326,362
United Kingdom,Swansea,"51.6208, -3.9432",280,282,291,283,283,281,299,323,359
United Kingdom,Southend-On-Sea,"51.53782, 0.71433",265,277,275,265,267,275,294,318,353
United Republic of Tanzania,Dar es Salaam,"-6.82349, 39.26951",84,162,357,855,1474,2272,3870,6727,10760
United Republic of Tanzania,Mwanza,"-2.51667, 32.9",13,24,47,120,192,342,621,1116,1793
United Republic of Tanzania,Zanzibar,"-6.16394, 39.19793",54,70,87,118,173,288,456,721,1144
United Republic of Tanzania,Mbeya,"-8.9, 33.45",4,8,20,85,141,213,346,573,914
United Republic of Tanzania,Arusha,"-3.36667, 36.68333",6,14,37,62,120,280,397,523,816
United Republic of Tanzania,Morogoro,"-6.81667, 37.66667",9,17,32,69,127,192,282,422,667
United States of America,New York-Newark,"40.717042, -74.003663",12338,14164,16191,15601,16086,17813,18365,18793,19885
United States of America,Los Angeles-Long Beach-Santa Ana,"34.031656, -118.241716",4046,6530,8378,9512,10883,11798,12160,12454,13257
United States of America,Chicago,"41.85003, -87.65005",4999,6183,7106,7216,7374,8315,8616,8871,9493
United States of America,Miami,"25.789097, -80.204044",622,1361,2141,3122,3969,4933,5518,6056,6554
United States of America,Dallas-Fort Worth,"32.72541, -97.32085",866,1447,2025,2468,3219,4168,5149,6130,6683
United States of America,Houston,"29.7601927, -95.3693896",709,1151,1693,2424,2922,3847,4976,6151,6729
United States of America,Philadelphia,"39.95234, -75.16379",3128,3930,4396,4540,4725,5156,5449,5709,6158
United States of America,Atlanta,"33.76, -84.4",513,776,1182,1625,2184,3522,4544,5607,6140
United States of America,"Washington, D.C.","38.89511, -77.03637",1298,1823,2488,2777,3376,3949,4604,5230,5690
United States of America,Boston,"42.347919, -71.06453",2551,2818,3187,3281,3428,4036,4185,4320,4671
United States of America,Phoenix-Mesa,"33.449454, -112.074743",221,558,874,1422,2025,2923,3649,4386,4808
United States of America,Detroit,"42.387137, -83.102641",2769,3548,3966,3807,3703,3899,3730,3606,3886
United States of America,San Francisco-Oakland,"37.759881, -122.437392",1855,2200,2529,2656,2961,3230,3283,3336,3615
United States of America,Seattle,"47.626353, -122.333144",795,1089,1556,1780,2206,2720,3069,3396,3709
United States of America,San Diego,"32.71533, -117.15726",440,844,1209,1718,2356,2681,2964,3228,3522
United States of America,Minneapolis-St. Paul,"44.97307, -93.269895",996,1384,1706,1794,2087,2395,2658,2904,3175
United States of America,Tampa-St. Petersburg,"27.94752, -82.45843",300,632,874,1362,1717,2071,2452,2825,3105
United States of America,Denver-Aurora,"39.734283, -104.983138",505,809,1054,1356,1528,1994,2385,2771,3048
United States of America,Las Vegas,"36.169941, -115.13983",35,92,240,438,708,1326,1903,2567,2867
United States of America,Baltimore,"39.29038, -76.61219",1168,1422,1555,1749,1849,2079,2207,2326,2543
United States of America,Riverside-San Bernardino,"33.95335, -117.39616",139,382,586,714,1178,1516,1945,2394,2653
United States of America,St. Louis,"38.628612, -90.197197",1407,1673,1882,1851,1950,2079,2153,2223,2427
United States of America,San Antonio,"29.424113, -98.493536",454,645,776,949,1134,1337,1771,2238,2488
United States of America,Portland,"45.521525, -122.679933",516,656,829,1030,1181,1589,1857,2119,2336
United States of America,Sacramento,"38.58157, -121.4944",216,456,637,803,1104,1401,1733,2071,2294
United States of America,Cleveland,"41.498587, -81.687402",1392,1789,1954,1751,1680,1786,1781,1784,1948
United States of America,Orlando,"28.53834, -81.37924",75,203,310,583,893,1165,1521,1900,2115
United States of America,San Jose,"37.33939, -121.89496",182,611,1009,1204,1376,1541,1668,1787,1964
United States of America,Pittsburgh,"40.441823, -79.98823",1539,1805,1845,1807,1681,1753,1733,1726,1884
United States of America,Cincinnati,"39.104722, -84.518783",881,1086,1202,1231,1335,1506,1628,1743,1916
United States of America,Austin,"30.27, -97.74",137,189,267,383,569,911,1377,1938,2182
United States of America,Indianapolis,"39.790942, -86.147685",505,643,821,838,921,1225,1495,1768,1961
United States of America,Charlotte,"35.22709, -80.84313",142,211,281,353,461,768,1265,1912,2166
United States of America,Kansas City,"39.11417, -94.62746",703,925,1086,1075,1233,1365,1524,1675,1846
United States of America,"Columbus, Ohio","39.962205, -83.000186",441,621,791,836,950,1139,1374,1612,1788
United States of America,Virginia Beach,"36.834498, -76.087179",391,721,930,1069,1286,1396,1441,1487,1632
United States of America,Milwaukee,"43.0389, -87.90647",836,1152,1251,1207,1228,1311,1378,1444,1588
United States of America,Providence,"41.824037, -71.417702",703,787,936,990,1047,1175,1191,1212,1333
United States of America,"Jacksonville, Florida","30.33218, -81.65565",246,376,531,601,742,886,1070,1256,1398
United States of America,Raleigh,"35.778897, -78.637471",69,95,153,209,310,548,896,1347,1533
United States of America,Memphis,"35.140814, -90.047458",409,547,667,776,829,974,1062,1147,1269
United States of America,Nashville-Davidson,"36.160996, -86.783045",261,349,450,520,577,755,976,1211,1357
United States of America,Salt Lake City,"40.7547, -111.892622",230,351,483,677,792,891,1025,1156,1284
United States of America,Louisville,"38.24194, -85.763064",476,610,740,761,757,866,975,1082,1201
United States of America,Richmond,"37.543207, -77.438159",260,337,519,600,696,822,957,1091,1214
United States of America,Hartford,"41.7637111, -72.6850932",425,485,670,731,783,853,927,998,1106
United States of America,Bridgeport-Stamford,"41.16704, -73.20483",415,618,705,702,714,890,924,959,1061
United States of America,Oklahoma City,"35.4675, -97.516389",278,431,533,615,711,750,865,978,1089
United States of America,New Orleans,"29.95465, -90.07507",664,848,964,1077,1039,1009,901,945,1046
United States of America,Buffalo,"42.887934, -78.871593",899,1055,1084,1001,955,976,935,909,999
United States of America,Tucson,"32.214476, -110.918192",77,229,297,453,582,723,846,969,1081
United States of America,El Paso,"31.7775757, -106.4424559",139,278,340,457,573,678,807,936,1046
United States of America,McAllen,"26.216263, -98.236385",12,22,38,67,88,527,735,970,1096
United States of America,Honolulu,"21.30895, -157.826182",250,353,445,584,635,720,805,887,987
United States of America,Albuquerque,"35.110703, -106.609991",197,242,300,420,499,601,745,894,1003
United States of America,Birmingham,"33.515744, -86.801056",447,522,559,606,623,666,752,836,932
United States of America,Omaha,"41.25861111, -95.93777778",312,392,492,513,546,629,728,826,922
United States of America,Dayton,"39.758406, -84.192906",350,506,684,596,616,704,725,747,828
United States of America,Rochester,"43.156924, -77.604633",411,496,601,606,621,695,721,749,830
United States of America,Allentown-Bethlehem,"40.60908, -75.475962",227,258,364,382,414,578,667,755,844
United States of America,Fresno,"36.754529, -119.771119",132,215,264,334,456,557,657,758,849
United States of America,Tulsa,"36.131294, -95.937332",208,301,373,444,477,561,658,756,846
United States of America,Sarasota-Bradenton,"27.33643, -82.53065",51,93,170,308,447,561,646,729,815
United States of America,Cape Coral,"26.6396, -81.982471",17,35,70,143,223,334,537,797,913
United States of America,Baton Rouge,"30.45075, -91.15455",140,195,252,351,368,482,598,718,808
United States of America,Concord,"37.97798, -122.03107",176,240,327,385,470,554,618,680,759
United States of America,Knoxville,"35.960749, -83.927657",149,173,192,285,307,423,563,716,810
United States of America,"Springfield, Massachusett, Connecticut","42.10148, -72.5898",359,451,514,506,534,575,623,670,746
United States of America,"Columbia, South Carolina","33.999477, -81.036538",122,164,243,312,330,423,553,694,785
United States of America,Ogden-Layton,"41.223, -111.97383",84,123,151,207,262,421,550,689,779
United States of America,Charleston-North Charleston,"32.789295, -79.986255",121,162,230,330,395,426,552,687,776
United States of America,Temecula-Murrieta,"33.53635, -117.16305",9,17,33,63,122,234,449,772,896
United States of America,Colorado Springs,"38.863443, -104.791914",53,102,206,279,355,468,562,657,739
United States of America,Provo-Orem,"40.23384, -111.65853",47,62,105,171,222,307,488,719,824
United States of America,Albany,"42.66, -73.78",416,456,487,490,510,560,596,632,704
United States of America,Mission Viejo,"33.60002, -117.672",157,201,257,328,419,534,585,635,709
United States of America,Bakersfield,"35.357276, -119.031661",112,143,177,224,305,399,528,668,756
United States of America,Grand Rapids,"42.956393, -85.664883",228,296,353,376,439,540,571,602,671
United States of America,New Haven,"41.3019, -72.929857",246,280,349,370,453,532,564,595,664
United States of America,Akron,"41.08144, -81.51901",369,460,542,516,529,570,569,573,637
United States of America,Worcester,"42.262599, -71.802347",219,226,248,277,318,431,488,544,611
United States of America,Toledo,"41.656529, -83.549856",366,439,488,486,489,503,508,516,574
United States of America,Wichita,"37.688848, -97.336226",196,292,302,307,341,423,474,524,588
United States of America,Des Moines,"41.60054, -93.60911",201,241,256,268,295,372,452,535,603
United States of America,Harrisburg,"40.271709, -76.884956",171,210,242,279,294,365,447,532,600
United States of America,Palm Bay-Melbourne,"28.05902778, -80.59833333",127,151,180,215,308,395,454,514,578
United States of America,Little Rock,"34.742048, -92.275359",154,186,224,295,307,362,433,506,571
United States of America,Poughkeepsie-Newburgh,"41.60180556, -73.96555556",84,113,152,203,223,354,426,499,563
United States of America,Greenville,"34.849805, -82.397334",102,127,139,184,189,304,403,512,582
United States of America,Lancaster,"40.0378755, -76.3055144",77,94,118,158,196,325,404,487,551
United States of America,Winston-Salem,"36.102764, -80.260491",93,129,143,172,187,301,394,494,561
United States of America,Reno,"39.52963, -119.8138",50,71,101,163,216,306,395,491,557
United States of America,Port St. Lucie,"27.29393, -80.35033",0,0,0,51,152,273,379,500,571
United States of America,Madison,"43.069698, -89.400114",111,159,206,214,246,331,404,479,541
United States of America,Victorville-Hesperia-Apple Valley,"34.533991, -117.295848",6,8,11,15,93,203,333,502,580
United States of America,Spokane,"47.673341, -117.410271",177,227,230,267,280,336,389,443,499
United States of America,Syracuse,"43.046788, -76.147496",267,334,376,380,389,403,413,425,474
United States of America,Augusta-Richmond County,"33.467086, -81.990199",88,124,151,252,288,337,388,440,495
United States of America,Lancaster-Palmdale,"34.686854, -118.150931",3,8,22,62,168,239,344,469,537
United States of America,Kissimmee,"28.30468, -81.41667",2,3,7,16,31,189,318,491,569
United States of America,Daytona Beach-Port Orange,"29.1383165, -80.9956105",53,78,116,172,222,257,352,458,523
United States of America,Denton-Lewisville,"33.04669, -96.994063",1,4,9,25,63,301,368,437,495
United States of America,Indio-Cathedral City-Palm Springs,"33.719871, -116.231889",7,10,15,22,32,257,348,451,514
United States of America,Stockton,"37.9577016, -121.2907796",113,142,161,198,263,315,372,431,486
United States of America,Chattanooga,"35.045473, -85.267255",169,206,225,301,298,344,382,420,472
United States of America,The Woodlands,"30.16299, -95.45577",5,8,12,18,28,92,246,556,666
United States of America,Boise City,"43.619505, -116.212301",32,49,76,117,179,274,352,435,494
United States of America,Fayetteville-Springdale,"36.186711, -94.129539",34,45,59,78,98,175,299,468,543
United States of America,"Jackson, Mississippi","32.295719, -90.184034",101,148,192,266,289,294,353,414,468
United States of America,Modesto,"37.661479, -120.994543",18,38,107,161,232,312,359,407,459
United States of America,Oxnard,"34.1975, -119.17705",23,45,191,264,324,338,368,398,447
United States of America,Durham,"35.988644, -78.907167",74,85,102,158,207,289,349,411,465
United States of America,Scranton,"41.410629, -75.667411",506,444,427,406,388,385,381,382,426
United States of America,Youngstown,"41.096258, -80.649299",300,373,396,434,415,417,387,367,408
United States of America,Bonita Springs-Naples,"26.33981, -81.7787",0,1,2,6,72,223,313,416,477
United States of America,Flint,"43.027577, -83.693996",199,279,330,332,327,365,356,352,393
United States of America,Pensacola,"30.42131, -87.21691",84,129,168,217,255,324,340,358,401
United States of America,Greensboro,"36.073233, -79.791751",84,124,153,171,196,269,313,358,405
United States of America,Corpus Christi,"27.742857, -97.401927",124,178,214,246,271,295,321,347,391
United States of America,Huntsville,"34.729703, -86.589848",47,76,147,154,181,215,289,371,424
United States of America,Mobile,"30.69436, -88.04305",185,268,259,296,301,318,326,337,378
