Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
792,Turkey,22711,Mersin,36.8,34.633333,"36.8, 34.633333",54
792,Turkey,22682,Eskisehir,39.77667,30.52056,"39.77667, 30.52056",123
792,Turkey,22684,Gebze,40.80276,29.43068,"40.80276, 29.43068",4
792,Turkey,22721,Samsun,41.2833333,36.3333333,"41.2833333, 36.3333333",78
792,Turkey,22676,Denizli,37.77417,29.0875,"37.77417, 29.0875",22
792,Turkey,22722,Sanliurfa,37.16708,38.79392,"37.16708, 38.79392",58
792,Turkey,22648,Sakarya,40.773758,30.402377,"40.773758, 30.402377",35
792,Turkey,22693,Kahramanmaras,37.5847,36.9264,"37.5847, 36.9264",35
792,Turkey,22708,Malatya,38.35,38.316667,"38.35, 38.316667",53
792,Turkey,22736,Van,38.5,43.3833333,"38.5, 43.3833333",13
792,Turkey,22681,Erzurum,39.90861,41.27694,"39.90861, 41.27694",50
792,Turkey,22663,Batman,37.88738,41.13221,"37.88738, 41.13221",14
792,Turkey,22679,Elazig,38.67431,39.22321,"38.67431, 39.22321",45
792,Turkey,22726,Sivas,39.75,37.0333333,"39.75, 37.0333333",58
792,Turkey,22709,Manisa,38.61202,27.42646,"38.61202, 27.42646",17
792,Turkey,22704,Izmit,40.774765,29.949082,"40.774765, 29.949082",57
795,Turkmenistan,22739,Ashgabat,37.95,58.38333,"37.95, 58.38333",149
795,Turkmenistan,22741,Tashauz,41.83625,59.96662,"41.83625, 59.96662",25
800,Uganda,22744,Kampala,0.31628,32.58219,"0.31628, 32.58219",95
804,Ukraine,22765,Kyiv (Kiev),50.445368,30.518634,"50.445368, 30.518634",815
804,Ukraine,22762,Kharkiv,49.98081,36.25272,"49.98081, 36.25272",758
804,Ukraine,22782,Odesa,46.47747,30.73262,"46.47747, 30.73262",532
804,Ukraine,22753,Dnipropetrovsk,48.45,34.98333,"48.45, 34.98333",536
804,Ukraine,22754,Donetsk,48.023,37.80224,"48.023, 37.80224",585
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,"47.82289, 35.19031",315
804,Ukraine,22775,Lvov,49.837969,24.032508,"49.837969, 24.032508",377
804,Ukraine,22771,Krivoi Rog,47.91083,33.392491,"47.91083, 33.392491",286
804,Ukraine,22780,Nikolaev,46.96591,31.9974,"46.96591, 31.9974",168
804,Ukraine,22778,Mariupol,47.06667,37.5,"47.06667, 37.5",191
804,Ukraine,22773,Lugansk,48.56705,39.31706,"48.56705, 39.31706",212
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,"49.23278, 28.48097",80
804,Ukraine,22786,Sevastopol,44.58883,33.5224,"44.58883, 33.5224",105
804,Ukraine,22788,Simferopol,44.95719,34.11079,"44.95719, 34.11079",148
804,Ukraine,22777,Makeyevka,48.04782,37.92576,"48.04782, 37.92576",332
807,TFYR Macedonia,22802,Skopje,42,21.43333,"42, 21.43333",120
818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,"30.04, 31.24",2494
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.9,"31.19, 29.9",1037
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,"31.25654, 32.28412",192
818,Egypt,22827,As-Suways,29.968133,32.547497,"29.968133, 32.547497",125
818,Egypt,22819,Al-Mansurah,31.04,31.38,"31.04, 31.38",112
818,Egypt,22806,Al-Mahallah al-Kubra,30.97,31.16,"30.97, 31.16",129
818,Egypt,22828,Tanta,30.787176,30.999539,"30.787176, 30.999539",150
818,Egypt,22807,Asyut,27.18096,31.18368,"27.18096, 31.18368",98
818,Egypt,22814,Al-Fayyum,29.31,30.84,"29.31, 30.84",63
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,"30.5875, 31.50194444",91
818,Egypt,22815,Al-Ismailiyah,30.6,32.27,"30.6, 32.27",78
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,"31.13385, 30.12843",24
818,Egypt,22808,Aswan,24.09343,32.90704,"24.09343, 32.90704",33
826,United Kingdom,22860,London,51.50853,-0.12574,"51.50853, -0.12574",8361
826,United Kingdom,22862,Manchester,53.48095,-2.23743,"53.48095, -2.23743",2422
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,"52.4814, -1.8998",2229
826,United Kingdom,204592,West Yorkshire,53.798431,-1.764855,"53.798431, -1.764855",1692
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,"55.86515, -4.25763",1755
826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,"50.911698, -1.40357",685
826,United Kingdom,22859,Liverpool,53.41058,-2.97794,"53.41058, -2.97794",1382
826,United Kingdom,22887,Newcastle upon Tyne,54.97328,-1.61396,"54.97328, -1.61396",909
826,United Kingdom,22868,Nottingham,52.9536,-1.15047,"52.9536, -1.15047",641
826,United Kingdom,22875,Sheffield,53.38297,-1.4659,"53.38297, -1.4659",645
826,United Kingdom,22840,Bristol,51.4552,-2.5966,"51.4552, -2.5966",549
826,United Kingdom,206480,Belfast,54.594668,-5.929812,"54.594668, -5.929812",446
826,United Kingdom,22858,Leicester,52.6386,-1.1317,"52.6386, -1.1317",384
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,"50.82838, -0.13947",435
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,"55.9521, -3.1965",453
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,"50.72048, -1.8795",317
826,United Kingdom,22843,Cardiff,51.48,-3.18,"51.48, -3.18",310
826,United Kingdom,22884,Teeside (Middlesbrough),54.57623,-1.23483,"54.57623, -1.23483",375
826,United Kingdom,22886,Stoke-on-Trent (The Potteries),53.0042,-2.1854,"53.0042, -2.1854",400
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,"52.4066, -1.5122",303
826,United Kingdom,22881,Sunderland,54.9119,-1.3833,"54.9119, -1.3833",213
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,"53.39337, -3.01479",316
826,United Kingdom,22874,Reading-Wokingham,51.4112,-0.8356,"51.4112, -0.8356",162
826,United Kingdom,22873,Preston,53.761025,-2.702435,"53.761025, -2.702435",254
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,"53.748257, -0.334021",356
826,United Kingdom,22865,Newport,51.58471,-2.997939,"51.58471, -2.997939",117
826,United Kingdom,22882,Swansea,51.6208,-3.9432,"51.6208, -3.9432",280
826,United Kingdom,22878,Southend-On-Sea,51.53782,0.71433,"51.53782, 0.71433",265
834,United Republic of Tanzania,22894,Dar es Salaam,-6.82349,39.26951,"-6.82349, 39.26951",84
834,United Republic of Tanzania,22899,Mwanza,-2.51667,32.9,"-2.51667, 32.9",13
834,United Republic of Tanzania,22903,Zanzibar,-6.16394,39.19793,"-6.16394, 39.19793",54
834,United Republic of Tanzania,22897,Mbeya,-8.9,33.45,"-8.9, 33.45",4
834,United Republic of Tanzania,22893,Arusha,-3.36667,36.68333,"-3.36667, 36.68333",6
834,United Republic of Tanzania,22898,Morogoro,-6.81667,37.66667,"-6.81667, 37.66667",9
840,United States of America,23083,New York-Newark,40.717042,-74.003663,"40.717042, -74.003663",12338
840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,"34.031656, -118.241716",4046
840,United States of America,22956,Chicago,41.85003,-87.65005,"41.85003, -87.65005",4999
840,United States of America,23064,Miami,25.789097,-80.204044,"25.789097, -80.204044",622
840,United States of America,22966,Dallas-Fort Worth,32.72541,-97.32085,"32.72541, -97.32085",866
840,United States of America,23014,Houston,29.7601927,-95.3693896,"29.7601927, -95.3693896",709
840,United States of America,23098,Philadelphia,39.95234,-75.16379,"39.95234, -75.16379",3128
840,United States of America,22922,Atlanta,33.76,-84.4,"33.76, -84.4",513
840,United States of America,23174,"Washington, D.C.",38.89511,-77.03637,"38.89511, -77.03637",1298
840,United States of America,22939,Boston,42.347919,-71.06453,"42.347919, -71.06453",2551
840,United States of America,23099,Phoenix-Mesa,33.449454,-112.074743,"33.449454, -112.074743",221
840,United States of America,22974,Detroit,42.387137,-83.102641,"42.387137, -83.102641",2769
840,United States of America,23130,San Francisco-Oakland,37.759881,-122.437392,"37.759881, -122.437392",1855
840,United States of America,23140,Seattle,47.626353,-122.333144,"47.626353, -122.333144",795
840,United States of America,23129,San Diego,32.71533,-117.15726,"32.71533, -117.15726",440
840,United States of America,23068,Minneapolis-St. Paul,44.97307,-93.269895,"44.97307, -93.269895",996
840,United States of America,23160,Tampa-St. Petersburg,27.94752,-82.45843,"27.94752, -82.45843",300
840,United States of America,22972,Denver-Aurora,39.734283,-104.983138,"39.734283, -104.983138",505
840,United States of America,23043,Las Vegas,36.169941,-115.13983,"36.169941, -115.13983",35
840,United States of America,22928,Baltimore,39.29038,-76.61219,"39.29038, -76.61219",1168
840,United States of America,23116,Riverside-San Bernardino,33.95335,-117.39616,"33.95335, -117.39616",139
840,United States of America,23152,St. Louis,38.628612,-90.197197,"38.628612, -90.197197",1407
840,United States of America,23128,San Antonio,29.424113,-98.493536,"29.424113, -98.493536",454
840,United States of America,23102,Portland,45.521525,-122.679933,"45.521525, -122.679933",516
840,United States of America,23121,Sacramento,38.58157,-121.4944,"38.58157, -121.4944",216
840,United States of America,22959,Cleveland,41.498587,-81.687402,"41.498587, -81.687402",1392
840,United States of America,23091,Orlando,28.53834,-81.37924,"28.53834, -81.37924",75
840,United States of America,23131,San Jose,37.33939,-121.89496,"37.33939, -121.89496",182
840,United States of America,23100,Pittsburgh,40.441823,-79.98823,"40.441823, -79.98823",1539
840,United States of America,22957,Cincinnati,39.104722,-84.518783,"39.104722, -84.518783",881
840,United States of America,22926,Austin,30.27,-97.74,"30.27, -97.74",137
840,United States of America,23017,Indianapolis,39.790942,-86.147685,"39.790942, -86.147685",505
840,United States of America,22954,Charlotte,35.22709,-80.84313,"35.22709, -80.84313",142
840,United States of America,23028,Kansas City,39.11417,-94.62746,"39.11417, -94.62746",703
840,United States of America,22963,"Columbus, Ohio",39.962205,-83.000186,"39.962205, -83.000186",441
840,United States of America,23084,Virginia Beach,36.834498,-76.087179,"36.834498, -76.087179",391
840,United States of America,23067,Milwaukee,43.0389,-87.90647,"43.0389, -87.90647",836
840,United States of America,23106,Providence,41.824037,-71.417702,"41.824037, -71.417702",703
840,United States of America,23020,"Jacksonville, Florida",30.33218,-81.65565,"30.33218, -81.65565",246
840,United States of America,23110,Raleigh,35.778897,-78.637471,"35.778897, -78.637471",69
840,United States of America,23063,Memphis,35.140814,-90.047458,"35.140814, -90.047458",409
840,United States of America,23077,Nashville-Davidson,36.160996,-86.783045,"36.160996, -86.783045",261
840,United States of America,23126,Salt Lake City,40.7547,-111.892622,"40.7547, -111.892622",230
840,United States of America,23053,Louisville,38.24194,-85.763064,"38.24194, -85.763064",476
840,United States of America,23115,Richmond,37.543207,-77.438159,"37.543207, -77.438159",260
840,United States of America,23009,Hartford,41.7637111,-72.6850932,"41.7637111, -72.6850932",425
840,United States of America,22942,Bridgeport-Stamford,41.16704,-73.20483,"41.16704, -73.20483",415
840,United States of America,23088,Oklahoma City,35.4675,-97.516389,"35.4675, -97.516389",278
840,United States of America,23082,New Orleans,29.95465,-90.07507,"29.95465, -90.07507",664
840,United States of America,22947,Buffalo,42.887934,-78.871593,"42.887934, -78.871593",899
840,United States of America,23166,Tucson,32.214476,-110.918192,"32.214476, -110.918192",77
840,United States of America,22980,El Paso,31.7775757,-106.4424559,"31.7775757, -106.4424559",139
840,United States of America,23061,McAllen,26.216263,-98.236385,"26.216263, -98.236385",12
840,United States of America,23013,Honolulu,21.30895,-157.826182,"21.30895, -157.826182",250
840,United States of America,22908,Albuquerque,35.110703,-106.609991,"35.110703, -106.609991",197
840,United States of America,22936,Birmingham,33.515744,-86.801056,"33.515744, -86.801056",447
840,United States of America,23090,Omaha,41.25861111,-95.93777778,"41.25861111, -95.93777778",312
840,United States of America,22969,Dayton,39.758406,-84.192906,"39.758406, -84.192906",350
840,United States of America,23118,Rochester,43.156924,-77.604633,"43.156924, -77.604633",411
840,United States of America,22910,Allentown-Bethlehem,40.60908,-75.475962,"40.60908, -75.475962",227
840,United States of America,22998,Fresno,36.754529,-119.771119,"36.754529, -119.771119",132
840,United States of America,23167,Tulsa,36.131294,-95.937332,"36.131294, -95.937332",208
840,United States of America,23136,Sarasota-Bradenton,27.33643,-82.53065,"27.33643, -82.53065",51
840,United States of America,22993,Cape Coral,26.6396,-81.982471,"26.6396, -81.982471",17
840,United States of America,22929,Baton Rouge,30.45075,-91.15455,"30.45075, -91.15455",140
840,United States of America,23426,Concord,37.97798,-122.03107,"37.97798, -122.03107",176
840,United States of America,23032,Knoxville,35.960749,-83.927657,"35.960749, -83.927657",149
840,United States of America,23150,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,"42.10148, -72.5898",359
840,United States of America,22962,"Columbia, South Carolina",33.999477,-81.036538,"33.999477, -81.036538",122
840,United States of America,23087,Ogden-Layton,41.223,-111.97383,"41.223, -111.97383",84
840,United States of America,22952,Charleston-North Charleston,32.789295,-79.986255,"32.789295, -79.986255",121
840,United States of America,23476,Temecula-Murrieta,33.53635,-117.16305,"33.53635, -117.16305",9
840,United States of America,22960,Colorado Springs,38.863443,-104.791914,"38.863443, -104.791914",53
840,United States of America,23107,Provo-Orem,40.23384,-111.65853,"40.23384, -111.65853",47
840,United States of America,22907,Albany,42.66,-73.78,"42.66, -73.78",416
840,United States of America,23453,Mission Viejo,33.60002,-117.672,"33.60002, -117.672",157
840,United States of America,22927,Bakersfield,35.357276,-119.031661,"35.357276, -119.031661",112
840,United States of America,23002,Grand Rapids,42.956393,-85.664883,"42.956393, -85.664883",228
840,United States of America,23080,New Haven,41.3019,-72.929857,"41.3019, -72.929857",246
840,United States of America,22905,Akron,41.08144,-81.51901,"41.08144, -81.51901",369
840,United States of America,23185,Worcester,42.262599,-71.802347,"42.262599, -71.802347",219
840,United States of America,23163,Toledo,41.656529,-83.549856,"41.656529, -83.549856",366
840,United States of America,23179,Wichita,37.688848,-97.336226,"37.688848, -97.336226",196
840,United States of America,22973,Des Moines,41.60054,-93.60911,"41.60054, -93.60911",201
840,United States of America,23008,Harrisburg,40.271709,-76.884956,"40.271709, -76.884956",171
840,United States of America,23062,Palm Bay-Melbourne,28.05902778,-80.59833333,"28.05902778, -80.59833333",127
840,United States of America,23049,Little Rock,34.742048,-92.275359,"34.742048, -92.275359",154
840,United States of America,23105,Poughkeepsie-Newburgh,41.60180556,-73.96555556,"41.60180556, -73.96555556",84
840,United States of America,23005,Greenville,34.849805,-82.397334,"34.849805, -82.397334",102
840,United States of America,23038,Lancaster,40.0378755,-76.3055144,"40.0378755, -76.3055144",77
840,United States of America,23183,Winston-Salem,36.102764,-80.260491,"36.102764, -80.260491",93
840,United States of America,23113,Reno,39.52963,-119.8138,"39.52963, -119.8138",50
840,United States of America,23465,Port St. Lucie,27.29393,-80.35033,"27.29393, -80.35033",0
840,United States of America,23058,Madison,43.069698,-89.400114,"43.069698, -89.400114",111
840,United States of America,23011,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,"34.533991, -117.295848",6
840,United States of America,23147,Spokane,47.673341,-117.410271,"47.673341, -117.410271",177
840,United States of America,23157,Syracuse,43.046788,-76.147496,"43.046788, -76.147496",267
840,United States of America,22924,Augusta-Richmond County,33.467086,-81.990199,"33.467086, -81.990199",88
840,United States of America,23039,Lancaster-Palmdale,34.686854,-118.150931,"34.686854, -118.150931",3
840,United States of America,23440,Kissimmee,28.30468,-81.41667,"28.30468, -81.41667",2
840,United States of America,22970,Daytona Beach-Port Orange,29.1383165,-80.9956105,"29.1383165, -80.9956105",53
840,United States of America,23046,Denton-Lewisville,33.04669,-96.994063,"33.04669, -96.994063",1
840,United States of America,23093,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,"33.719871, -116.231889",7
840,United States of America,23155,Stockton,37.9577016,-121.2907796,"37.9577016, -121.2907796",113
840,United States of America,22955,Chattanooga,35.045473,-85.267255,"35.045473, -85.267255",169
840,United States of America,23479,The Woodlands,30.16299,-95.45577,"30.16299, -95.45577",5
840,United States of America,22938,Boise City,43.619505,-116.212301,"43.619505, -116.212301",32
840,United States of America,22988,Fayetteville-Springdale,36.186711,-94.129539,"36.186711, -94.129539",34
840,United States of America,23019,"Jackson, Mississippi",32.295719,-90.184034,"32.295719, -90.184034",101
840,United States of America,23070,Modesto,37.661479,-120.994543,"37.661479, -120.994543",18
840,United States of America,23092,Oxnard,34.1975,-119.17705,"34.1975, -119.17705",23
840,United States of America,22976,Durham,35.988644,-78.907167,"35.988644, -78.907167",74
840,United States of America,23138,Scranton,41.410629,-75.667411,"41.410629, -75.667411",506
840,United States of America,23188,Youngstown,41.096258,-80.649299,"41.096258, -80.649299",300
840,United States of America,23075,Bonita Springs-Naples,26.33981,-81.7787,"26.33981, -81.7787",0
840,United States of America,22990,Flint,43.027577,-83.693996,"43.027577, -83.693996",199
840,United States of America,23095,Pensacola,30.42131,-87.21691,"30.42131, -87.21691",84
840,United States of America,23004,Greensboro,36.073233,-79.791751,"36.073233, -79.791751",84
840,United States of America,22965,Corpus Christi,27.742857,-97.401927,"27.742857, -97.401927",124
840,United States of America,23016,Huntsville,34.729703,-86.589848,"34.729703, -86.589848",47
840,United States of America,23069,Mobile,30.69436,-88.04305,"30.69436, -88.04305",185
840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,"42.354045, -88.100529",3
840,United States of America,22987,Fayetteville,35.066663,-78.917579,"35.066663, -78.917579",35
840,United States of America,22997,Fort Wayne,41.078348,-85.126546,"41.078348, -85.126546",141
840,United States of America,23469,Santa Clarita,34.39166,-118.54259,"34.39166, -118.54259",5
840,United States of America,23135,Santa Rosa,38.44047,-122.71443,"38.44047, -122.71443",23
840,United States of America,23040,Lansing,42.728422,-84.551367,"42.728422, -84.551367",135
840,United States of America,22917,Ann Arbor,42.27756,-83.74088,"42.27756, -83.74088",91
840,United States of America,22921,Asheville,35.579862,-82.55581,"35.579862, -82.55581",59
840,United States of America,22919,Antioch,38,-121.81,"38, -121.81",14
840,United States of America,23165,Trenton,40.2170534,-74.7429384,"40.2170534, -74.7429384",190
840,United States of America,23047,Lexington-Fayette,38.029632,-84.494642,"38.029632, -84.494642",86
840,United States of America,23119,Rockford,42.271254,-89.095727,"42.271254, -89.095727",123
840,United States of America,23141,Shreveport,32.468003,-93.771115,"32.468003, -93.771115",151
840,United States of America,23151,"Springfield, Missouri",37.208264,-93.291368,"37.208264, -93.291368",76
854,Burkina Faso,23192,Ouagadougou,12.36,-1.54,"12.36, -1.54",33
854,Burkina Faso,23191,Bobo-Dioulasso,11.18,-4.3,"11.18, -4.3",36
858,Uruguay,23193,Montevideo,-34.83346,-56.16735,"-34.83346, -56.16735",1212
860,Uzbekistan,23209,Tashkent,41.26465,69.21627,"41.26465, 69.21627",755
860,Uzbekistan,23205,Namangan,40.9983,71.67257,"40.9983, 71.67257",103
860,Uzbekistan,23195,Andizhan,40.7830556,72.3438889,"40.7830556, 72.3438889",109
860,Uzbekistan,23208,Samarkand,39.6541667,66.9597222,"39.6541667, 66.9597222",168
862,Venezuela (Bolivarian Republic of),23217,Caracas,10.48801,-66.87919,"10.48801, -66.87919",694
862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63167,-71.64056,"10.63167, -71.64056",282
862,Venezuela (Bolivarian Republic of),23233,Valencia,10.16202,-68.00765,"10.16202, -68.00765",126
862,Venezuela (Bolivarian Republic of),23227,Maracay,10.24694,-67.59583,"10.24694, -67.59583",58
862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,10.07389,-69.32278,"10.07389, -69.32278",127
862,Venezuela (Bolivarian Republic of),205354,Barcelona-Puerto La Cruz,10.21667,-64.61667,"10.21667, -64.61667",59
862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,8.35122,-62.64102,"8.35122, -62.64102",5
862,Venezuela (Bolivarian Republic of),23228,Maturin,9.75,-63.17667,"9.75, -63.17667",24
862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,8.12923,-63.54086,"8.12923, -63.54086",33
862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,10.46736,-66.60663,"10.46736, -66.60663",9
862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,7.76694,-72.225,"7.76694, -72.225",68
862,Venezuela (Bolivarian Republic of),205355,El Tigre-San José de Guanipa,8.88724,-64.16512,"8.88724, -64.16512",29
862,Venezuela (Bolivarian Republic of),23216,Cabimas,10.38828,-71.43992,"10.38828, -71.43992",55
862,Venezuela (Bolivarian Republic of),205353,Lagunillas,10.13008,-71.25946,"10.13008, -71.25946",11
862,Venezuela (Bolivarian Republic of),23222,Cumana,10.46354,-64.1775,"10.46354, -64.1775",46
862,Venezuela (Bolivarian Republic of),23214,Barinas,8.62261,-70.20749,"8.62261, -70.20749",8
862,Venezuela (Bolivarian Republic of),23229,Merida,8.59524,-71.1434,"8.59524, -71.1434",28
862,Venezuela (Bolivarian Republic of),205351,Punto Fijo,11.6956,-70.19957,"11.6956, -70.19957",23
862,Venezuela (Bolivarian Republic of),23212,Acarigua-Aruare,9.55451,-69.19564,"9.55451, -69.19564",21
887,Yemen,23239,Sana'a',15.353115,44.20782,"15.353115, 44.20782",46
887,Yemen,23237,Adan (Aden),12.798803,45.035902,"12.798803, 45.035902",72
887,Yemen,23240,Ta'izz,13.57952,44.02091,"13.57952, 44.02091",19
887,Yemen,23238,Al-Hudaydah,14.79781,42.95452,"14.79781, 42.95452",64
887,Yemen,23745,Ibb,13.96667,44.18333,"13.96667, 44.18333",3
887,Yemen,23741,Al-Mukalla,14.54248,49.12424,"14.54248, 49.12424",27
894,Zambia,23277,Lusaka,-15.413374,28.277148,"-15.413374, 28.277148",31
894,Zambia,23274,Kitwe,-12.8166667,28.2,"-12.8166667, 28.2",46
894,Zambia,23279,Ndola,-12.95867,28.63659,"-12.95867, 28.63659",31
